tokenized_passage	references
"In
terms
of
history
,
Australian
cuisine
was
on
the
basis
of
traditional
British
cooking
brought
to
the
country
by
the
first
settlers
.
Modern
Australian
cuisine
,
however.has
been
heavily
influenced
by
Australia
'
s
Asian
and
Southeast
Asian
neighbors
.
The
trend
,
encouraged
by
long-term
government
health
programs
,
is
towards
low-fat
healthy
cookery
including
low-fat
meat
and
lightly
cooked
,
colorful
,
steamed
or
fried
vegetables
.
Besides,1ike
many
English
families
,
in
many
Australian
homes
,
a
widespread
tradition
of
having
roast
turkey
,
chicken
,
and
ham
for
Christmas
1unch
or
dinner
still
remains
.
 
Generally
breakfast
is
light
in
most
parts
of
Australia.but
in
the
colder
regions
porridge
or
meals
similar
to
the
full
English
breakfast
may
be
consumed
.
In
recent
years
,
however
,
most
Australian
people
prefer
light
breakfast
in
order
to
control
their
weight
.
The
1ight
breakfast
commonly
consists
of
cereals
,
toast
and
fruit
.
A
heavier
breakfast
will
frequently
include
fried
bacon
,
eggs
,
mushrooms
,
etc
.
Drinks
taken
at
breakfast
include
tea
,
coffee
,
milk
or
juice
.
 
The
evening
meal
is
the
main
meal
of
the
day
for
most"	"<nr>
2
<nr>
4
<nr>
6
7
<nr>
<nr>
10
11
12
13
14
15
16
17
18
19
20
21
22
23
<nr>
25
26
27
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
19
19
19
37
38
39
40
41
<nr>
43
44
<nr>
<nr>
<nr>
48
49
50
51
<nr>
<nr>
<nr>
55
56
57
<nr>
59
60
61
62
63
64
65
66
67
68
69
70
<nr>
<nr>
73
74
75
<nr>
<nr>
78
79
80
<nr>
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
<nr>
<nr>
<nr>
<nr>
<nr>
104
<nr>
<nr>
<nr>
108
109
110
36
<nr>
113
114
115
116
117
118
119
120
121
122
123
124
<nr>
<nr>
<nr>
<nr>
<nr>
130
131
<nr>
<nr>
<nr>
135
136
137
<nr>
139
140
<nr>
142
<nr>
<nr>
137
146
<nr>
140
140
140
<nr>
<nr>
<nr>
154
155
156
157
158
<nr>
160
161
162
<nr>
<nr>
<nr>
166
167
168
169
170
171
172
173
<nr>
175
176
177
104
<nr>
180
181
182
183
184
185
186
<nr>
<nr>
189
190
191
<nr>
191
191
191
191
191
191
191
191"
"Compared
to
night
owls
,
people
who
rise
early
feel
happier
and
more
satisfied
with
life
overall
.
 
But
the
good
news
for
teenagers
is
that
most
people
become
earlier
risers
as
they
age
,
and
this
change
is
also
associated
with
greater
feelings
of
happiness
.
Researchers
at
the
University
of
Toronto
asked
more
than
700
people
about
their
preferred
time
of
day
and
how
healthy
and
happy
they
generally
feel
.
 
They
then
compared
the
responses
of
the
group
of
younger
adults
aged
17
to
38
with
older
people
ages
59
to
79
.
Only
about
seven
percent
of
young
adults
are
morning
larks
,
while
by
age
60
most
people
preferred
to
be
up
with
the
dawn
.
Just
seven
percent
of
the
oldest
people
in
the
study
described
themselves
as
night
owls
.
 
""
We
found
that
older
adults
reported
greater
positive
emotion
than
younger
adults
,
and
older
adults
were
more
likely
to
be
morning
-
type
people
than
younger
adults
,
""
study
researcher
Renee
Biss
from
the
University
of
Toronto
reportedly
told
LiveScience
.
The
""
morningness
""
was
associated
with
greater
happiness
emotions
in
both
age
groups
.
 "	"<nr>
<nr>
3
4
<nr>
6
7
8
9
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
16
<nr>
<nr>
<nr>
<nr>
21
22
23
24
25
<nr>
<nr>
28
29
<nr>
31
32
<nr>
29
<nr>
<nr>
<nr>
38
39
<nr>
<nr>
<nr>
<nr>
44
45
46
47
<nr>
49
50
51
52
53
54
<nr>
56
57
58
59
<nr>
59
62
63
64
65
<nr>
67
68
69
70
61
72
73
<nr>
<nr>
54
77
<nr>
79
80
81
82
83
84
85
86
87
88
89
90
<nr>
92
93
94
95
96
97
<nr>
<nr>
<nr>
101
102
103
90
90
<nr>
107
108
<nr>
<nr>
<nr>
112
113
114
115
<nr>
<nr>
<nr>
<nr>
<nr>
121
122
<nr>
<nr>
125
126
127
128
129
130
131
132
133
<nr>
133
<nr>
3
4
<nr>
<nr>
<nr>
76
<nr>
<nr>
145
146
<nr>
148
149
150
<nr>
152
153
<nr>
<nr>
146
146
<nr>
<nr>
<nr>
<nr>
<nr>
163
164
165
166
<nr>
153
153
<nr>
<nr>
133
173
173
173
<nr>
54
54
54
54
<nr>
<nr>
183
<nr>
185
186
187
188
<nr>
<nr>
<nr>
192
47
194
<nr>
196
197
198
<nr>
<nr>"
"Everyone
has
got
two
personalities
--
-
the
one
that
is
shown
to
the
world
and
the
other
that
is
secret
and
real
.
You
do
n't
show
your
secret
personality
when
you
're
awake
because
you
can
control
yourself
.
But
when
you
're
asleep
,
your
sleeping
position
shows
the
real
you
.
During
a
normal
night
,
of
course
,
you
often
change
your
sleeping
positions
.
The
important
position
that
best
shows
your
secret
personality
is
the
one
that
you
go
to
sleep
in
.
 
If
you
go
to
sleep
on
your
back
,
you
're
a
very
open
person
.
You
normally
trust
people
and
you
are
easily
influenced
by
new
ideas
.
You
do
n't
like
to
make
people
unhappy
,
so
you
never
express
your
real
feelings
.
And
you
also
like
to
share
your
secrets
with
your
friends
.
But
you
are
n't
very
confident
.
 
If
you
sleep
on
your
stomach
,
you
are
a
person
who
likes
to
keep
secrets
.
You
worry
a
lot
and
you
always
easily
become
sad
.
You
never
want
to
change
your
ideas
,
but
you
are
pleased
with
you
life
the"	"1
<nr>
<nr>
4
5
<nr>
<nr>
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
5
<nr>
25
<nr>
<nr>
<nr>
25
30
31
<nr>
29
<nr>
<nr>
<nr>
33
<nr>
<nr>
37
<nr>
<nr>
<nr>
40
<nr>
<nr>
<nr>
44
49
50
<nr>
48
48
48
<nr>
<nr>
57
58
59
<nr>
<nr>
62
<nr>
54
<nr>
<nr>
64
50
50
<nr>
71
72
73
74
75
76
67
31
31
<nr>
79
79
79
79
79
79
79
79
<nr>
<nr>
<nr>
84
<nr>
<nr>
<nr>
<nr>
92
98
<nr>
97
<nr>
100
100
100
100
<nr>
105
<nr>
<nr>
110
<nr>
107
<nr>
<nr>
<nr>
<nr>
117
118
<nr>
112
<nr>
<nr>
<nr>
<nr>
<nr>
110
<nr>
<nr>
<nr>
120
<nr>
<nr>
130
134
135
<nr>
<nr>
133
<nr>
<nr>
<nr>
<nr>
138
144
<nr>
143
147
<nr>
<nr>
146
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
150
<nr>
<nr>
158
162
<nr>
161
<nr>
164
164
164
164
164
164
164
<nr>
172
<nr>
<nr>
<nr>
<nr>
174
<nr>
<nr>
<nr>
<nr>
<nr>
179
<nr>
<nr>
<nr>
<nr>
185
191
<nr>
<nr>
190
<nr>
<nr>
<nr>
194
199
200"
"It
has
been
argued
that
an
infant
under
three
who
is
cared
for
outside
the
home
may
suffer
because
of
the
separation
from
his
parents
.
The
British
psychoanalyst
John
Bowlby
believes
that
separation
from
the
parents
during
the
sensitive
""
attachment
""
period
from
birth
to
three
may
scar
a
child
's
personality
and
incline
to
emotional
problems
in
later
life
.
Some
people
have
drawn
the
conclusion
from
Bowlby
's
work
that
children
should
not
be
sent
to
day
care
before
the
age
of
three
,
and
many
people
do
believe
this
.
But
there
are
also
arguments
against
such
a
strong
conclusion
.
 
Firstly
,
anthropologists
point
out
that
the
hidden
love
between
children
and
parents
found
in
modem
societies
does
not
usually
exist
in
traditional
societies
.
For
example
,
we
saw
earlier
that
among
the
Ngonis
the
father
and
mother
of
a
child
did
not
raise
their
infant
alone
.
But
traditional
societies
are
so
different
from
modern
societies
that
comparisons
based
on
just
one
factor
are
hard
to
understand
.
 
Secondly
,
common
sense
tells
us
that
day
care
would
not
be
so
widespread
today
if
parents
and
caretakers
found
that
children"	"<nr>
<nr>
<nr>
<nr>
<nr>
6
7
8
9
10
11
12
13
14
15
16
<nr>
<nr>
<nr>
<nr>
21
22
23
16
25
<nr>
27
28
29
29
29
<nr>
<nr>
34
35
25
25
38
39
40
41
42
43
44
45
46
47
9
<nr>
<nr>
51
52
53
54
<nr>
<nr>
<nr>
58
59
60
61
62
<nr>
64
65
<nr>
<nr>
68
69
<nr>
31
31
73
<nr>
53
<nr>
<nr>
<nr>
<nr>
<nr>
81
82
<nr>
84
85
86
48
<nr>
<nr>
90
91
<nr>
<nr>
94
<nr>
<nr>
<nr>
<nr>
<nr>
100
<nr>
69
69
69
69
<nr>
<nr>
<nr>
<nr>
110
<nr>
<nr>
<nr>
114
115
116
117
75
119
37
121
122
123
124
<nr>
<nr>
<nr>
<nr>
<nr>
130
131
<nr>
<nr>
134
<nr>
136
<nr>
<nr>
<nr>
<nr>
141
142
143
144
145
146
147
118
118
<nr>
<nr>
<nr>
149
154
<nr>
<nr>
<nr>
131
131
<nr>
<nr>
<nr>
<nr>
164
165
<nr>
167
168
169
170
171
172
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
181
182
<nr>
136
<nr>
82
82
<nr>
<nr>
<nr>
<nr>
<nr>
193
<nr>
120
196
197
<nr>
<nr>
149"
"A
mother
camel
is
walking
with
her
son
through
the
desert
.
They
are
looking
for
water
and
grass
.
The
son
asks
his
mother
what
water
and
grass
look
like
.
The
mother
answers
that
water
is
blue
and
looks
like
the
sky
,
while
grass
is
green
and
nice
.
 
They
walk
a
day
and
a
night
.
The
son
suddenly
cries
.
""
Look
,
mother
,
there
's
water
and
grass
over
there
.
""
 
""
What
a
foolish
talk
,
child
!
""
 
The
water
and
grass
are
on
the
left
,
while
the
desert
is
on
the
right
.
Because
the
mother
camel
is
blind
in
her
left
eye
,
she
can
see
nothing
with
her
left
eye
.
 
They
go
on
another
day
and
night
,
the
young
camel
finds
a
second
oasis
,
but
his
mother
still
does
not
believe
him
.
She
says
that
is
not
an
oasis
,
but
a
desert
.
She
says
she
knows
more
than
her
son
and
ca
n't
be
wrong
.
 
Her
son
gets
angry
.
When
he
sees
an
oasis
again
,
he
leaves
his
mother
without
telling
her"	"1
2
3
<nr>
<nr>
<nr>
3
8
<nr>
10
11
<nr>
13
<nr>
<nr>
<nr>
17
18
19
<nr>
8
8
<nr>
22
7
26
19
19
19
30
31
<nr>
25
25
<nr>
<nr>
27
<nr>
<nr>
<nr>
<nr>
<nr>
43
44
<nr>
<nr>
29
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
13
<nr>
56
57
58
59
60
<nr>
24
24
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
34
<nr>
<nr>
<nr>
29
29
29
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
84
85
86
<nr>
63
<nr>
<nr>
<nr>
76
76
76
76
<nr>
<nr>
98
99
<nr>
<nr>
11
11
<nr>
<nr>
106
107
<nr>
<nr>
70
70
70
<nr>
<nr>
<nr>
112
117
118
<nr>
116
<nr>
<nr>
123
<nr>
120
126
127
<nr>
<nr>
54
<nr>
<nr>
133
134
135
136
<nr>
88
88
88
<nr>
142
143
144
<nr>
<nr>
140
125
<nr>
<nr>
<nr>
<nr>
147
<nr>
148
<nr>
157
<nr>
<nr>
160
161
<nr>
<nr>
164
165
<nr>
155
<nr>
167
<nr>
<nr>
<nr>
153
153
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
174
174
<nr>
<nr>
<nr>
<nr>
183
<nr>
161
161
<nr>
<nr>
188
<nr>
194
182
<nr>
199
197"
"A
long
time
before
I
was
born
,
my
grandma
and
grandpa
had
a
young
family
of
four
little
girls
.
During
the
Great
Depression
,
work
was
hard
to
find
,
so
Grandpa
did
whatever
jobs
he
could
.
On
weekends
he
and
Grandma
dug
a
garden
to
grow
some
of
their
own
food
.
 
Everybody
worked
to
keep
the
garden
growing
.
All
summer
long
,
the
family
ate
food
and
enjoyed
flowers
from
the
garden
.
Grandma
put
up
strawberry
jam
,
tomatoes
,
beans
,
peppers
,
pears
and
peaches
in
canning
jars
.
They
were
good
to
eat
through
the
long
winter
.
 
The
family
grew
up
,
and
grandparents
grew
old
.
It
became
hard
to
keep
up
the
garden
,
so
they
made
it
a
little
smaller
.
There
was
still
plenty
to
eat
from
the
garden
and
lovely
flowers
to
enjoy
.
 
Then
one
summer
when
Grandpa
was
eighty-nine
years
old
,
all
he
could
do
was
watch
from
his
lawn
chair
as
the
vegetables
grew
and
the
roses
bloomed
.
Summer
slowly
faded
,
and
Grandpa
died
before
it
was
time
to
bring
in
the
harvest
.
 "	"1
2
3
4
5
6
7
<nr>
5
10
11
12
<nr>
14
15
16
17
18
19
20
<nr>
<nr>
23
24
25
<nr>
27
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
34
<nr>
36
37
34
39
<nr>
<nr>
42
38
12
12
<nr>
47
48
<nr>
<nr>
51
52
45
54
55
<nr>
<nr>
58
<nr>
<nr>
<nr>
48
48
64
<nr>
66
67
68
<nr>
20
20
<nr>
73
<nr>
<nr>
76
<nr>
63
63
<nr>
45
<nr>
<nr>
84
85
86
87
88
89
90
91
92
93
94
95
<nr>
97
98
<nr>
95
<nr>
<nr>
<nr>
<nr>
<nr>
106
107
108
<nr>
<nr>
71
71
<nr>
<nr>
<nr>
<nr>
53
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
79
79
<nr>
<nr>
117
<nr>
128
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
141
142
143
<nr>
133
133
<nr>
148
149
150
151
<nr>
<nr>
154
155
156
157
43
159
160
161
162
<nr>
164
158
166
167
<nr>
<nr>
<nr>
165
172
173
<nr>
175
176
<nr>
<nr>
179
180
<nr>
<nr>
162
<nr>
<nr>
<nr>
<nr>
171
<nr>
<nr>
191
<nr>
193
194
195
196
197
198
<nr>
<nr>"
"The
porter
brings
your
bags
to
your
room
and
helpfully
explains
all
you
want
to
know
.
Then
he
points
to
the
phone
and
says
,
""
If
there
's
anything
else
you
need
,
just
call
.
""
All
this
time
you
have
been
thinking
one
thing
,
""
How
much
should
I
tip
him
?
""
To
make
your
next
trip
a
little
easier
,
here
's
a
guide
to
tipping
across
some
Asian
countries
.
 
Bangkok
 
In
general
,
the
more
Westernized
the
place
is
,
the
more
likely
you
will
be
expected
to
leave
a
tip
.
Some
top-end
restaurants
will
add
a
10
%
service
charge
to
the
bill
.
If
not
,
waiters
will
appreciate
you
tacking
on
the
10
%
yourself
.
However
,
if
you
're
eating
at
a
lower-end
restaurant
a
tip
is
not
necessary
.
If
you
're
staying
at
one
of
Bangkok
's
many
five-star
hotels
,
expect
to
tip
the
porter
20
to
50
baht
,
depending
on
how
many
bags
you
have
.
Taxis
are
now
metered
in
Bangkok
.
Local
custom
is
to
round
the
fare
up
to
the
nearest
five
baht
.
 "	"1
2
<nr>
4
5
<nr>
4
8
<nr>
<nr>
<nr>
12
7
14
15
16
<nr>
18
2
<nr>
<nr>
22
23
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
31
32
13
34
<nr>
<nr>
<nr>
<nr>
<nr>
40
41
42
33
<nr>
<nr>
<nr>
47
48
<nr>
<nr>
<nr>
<nr>
<nr>
43
<nr>
19
<nr>
<nr>
<nr>
<nr>
54
62
63
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
73
<nr>
75
76
77
<nr>
<nr>
80
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
88
89
<nr>
<nr>
<nr>
<nr>
<nr>
61
<nr>
<nr>
<nr>
<nr>
<nr>
101
102
<nr>
104
105
106
<nr>
<nr>
109
110
111
112
113
<nr>
115
116
<nr>
<nr>
<nr>
<nr>
121
<nr>
<nr>
95
125
126
111
111
111
124
<nr>
<nr>
<nr>
<nr>
130
<nr>
<nr>
<nr>
139
140
141
102
102
<nr>
<nr>
<nr>
<nr>
<nr>
135
<nr>
<nr>
<nr>
153
154
80
80
157
158
159
<nr>
<nr>
<nr>
<nr>
56
56
166
167
168
169
<nr>
171
172
173
174
175
149
177
<nr>
179
<nr>
181
<nr>
<nr>
156
<nr>
186
187
<nr>
<nr>
<nr>
191
192
<nr>
<nr>
195
196
197
198
<nr>
<nr>"
"""
No
man
is
an
island
""
is
a
well-known
line
from
John
Donne
's
Devotion
.
It
was
written
more
than
three
hundred
years
ago
.
Even
now
people
still
agree
with
him
.
No
one
can
live
a
completely
lonely
life
.
Without
other
people
,
life
will
become
empty
and
sad
.
We
all
need
to
have
friends
.
 
For
some
of
us
,
although
making
friends
is
not
difficult
,
feeling
shy
,
we
may
not
want
to
make
the
first
move
.
It
is
also
difficult
at
times
to
keep
the
friends
we
already
have
.
 
There
are
many
books
about
friendship
,
but
Dale
Carnegie
's
How
to
Win
Friends
and
Influence
People
,
written
in
1936
,
is
the
most
famous
.
This
""
how
to
""
book
about
getting
along
with
other
people
became
a
best
seller
.
It
was
later
put
into
28
languages
.
 
Dale
Carnegie
's
advice
seems
to
be
simple
,
but
can
his
advice
help
you
?
Do
you
need
to
change
the
way
you
act
?
Here
is
the
list
of
advice
from
his
book
:
 
Be
friendly
and
polite
.
 "	"1
2
3
4
5
6
7
<nr>
7
7
7
7
7
7
7
7
<nr>
16
<nr>
<nr>
21
22
23
24
25
26
<nr>
<nr>
29
30
<nr>
<nr>
<nr>
15
<nr>
36
37
<nr>
<nr>
40
41
42
43
<nr>
<nr>
46
47
<nr>
49
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
56
56
<nr>
<nr>
<nr>
61
<nr>
<nr>
<nr>
65
66
57
<nr>
<nr>
70
71
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
67
<nr>
<nr>
<nr>
<nr>
<nr>
85
86
87
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
94
<nr>
<nr>
97
98
79
100
101
<nr>
<nr>
<nr>
<nr>
106
107
108
109
<nr>
<nr>
112
113
114
115
116
117
118
119
120
121
121
121
121
121
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
125
125
125
125
125
125
125
125
125
125
125
125
<nr>
143
143
143
<nr>
147
<nr>
<nr>
<nr>
<nr>
154
155
<nr>
<nr>
114
114
114
161
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
160
170
<nr>
172
<nr>
<nr>
172
<nr>
<nr>
<nr>
179
180
175
182
<nr>
<nr>
<nr>
186
187
188
189
190
169
149
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>"
"Many
middle
school
students
like
watching
TV
very
much
.
But
from
Monday
to
Friday
,
they
must
go
to
school
.
So
on
Saturday
and
Sunday
they
stay
at
home
and
watch
TV
from
morning
to
night
.
They
do
n't
know
it
's
bad
for
their
eyes
.
Usually
children
like
to
eat
fish
,
meat
and
chicken
and
do
n't
like
vegetables
or
fruit
.
They
do
n't
know
eating
more
vegetables
or
fruit
.
They
do
n't
know
eating
more
vegetables
and
fruit
is
better
than
eating
meat
.
 
At
school
,
the
children
only
do
a
few
minutes
of
sports
or
never
do
any
sports
.
The
teachers
must
know
it
is
n't
good
for
their
health
.
 
We
always
think
of
ways
to
keep
healthy
.
We
must
eat
more
vegetables
and
fruit
,
do
enough
sport
every
day
.
And
we
should
watch
TV
and
read
in
right
ways
."	"1
2
3
4
<nr>
6
7
<nr>
<nr>
<nr>
<nr>
<nr>
13
<nr>
15
<nr>
4
<nr>
<nr>
<nr>
21
<nr>
<nr>
<nr>
25
26
27
17
<nr>
<nr>
31
<nr>
<nr>
7
<nr>
36
<nr>
38
<nr>
28
<nr>
<nr>
<nr>
7
<nr>
<nr>
<nr>
40
49
<nr>
<nr>
52
<nr>
<nr>
<nr>
56
57
58
59
60
<nr>
<nr>
<nr>
<nr>
65
66
67
<nr>
52
<nr>
<nr>
<nr>
73
74
75
76
77
<nr>
69
<nr>
<nr>
<nr>
77
77
77
77
77
<nr>
<nr>
<nr>
91
58
<nr>
<nr>
<nr>
21
<nr>
79
79
<nr>
<nr>
102
103
104
105
106
<nr>
<nr>
<nr>
110
111
<nr>
113
114
<nr>
<nr>
117
<nr>
<nr>
<nr>
<nr>
99
123
<nr>
<nr>
126
<nr>
<nr>
<nr>
130
131
132
133
<nr>
126
<nr>
<nr>
87
87
87
87
<nr>
<nr>
144
145
146
147
<nr>
<nr>
135
<nr>
<nr>
34
<nr>
<nr>
<nr>
157
158
<nr>"
"Suppose
you
do
n't
need
your
car
today
.
And
suppose
,
as
it
happens
that
a
stranger
in
your
area
does
need
a
car
.
Would
you
be
willing
to
rent
yours
out
?
 
Several
carsharing
startups
,
including
Getaround
,
RelayRides
and
JustSharelt
,
are
eager
to
connect
car
owners
with
renters
this
way
.
The
companies
have
different
rules
,
but
participating
owners
receive
,
generally
speaking
,
about
twothirds
of
the
rental
earnings
.
RelayRides
says
an
owner
of
a
midsize
,
latemodel
sedan
who
rents
out
a
car
for
10
hours
a
week
could
expect
to
clear
about
$
3,000
a
year
.
 
Peertopeer
carsharing
remains
in
the
trial
stage
;
it
can
be
found
in
San
Francisco
and
a
few
other
places
.
It
has
a
long
way
to
go
before
it
becomes
the
auto
equivalent
of
Airbnb
,
the
surprise
success
story
for
peertopeer
sharing
of
space
in
apartments
and
houses
.
 
Shelby
Clark
,
founder
of
RelayRides
,
says
potential
investors
in
his
company
have
been
concerned
that
owners
will
be
afraid
to
hand
their
car
over
to
strangers
.
To
address
that
,
he
points
to
Airbnb
,"	"<nr>
2
<nr>
<nr>
<nr>
2
7
8
<nr>
<nr>
<nr>
<nr>
<nr>
14
<nr>
<nr>
17
18
19
6
21
<nr>
<nr>
24
25
<nr>
<nr>
20
<nr>
<nr>
<nr>
<nr>
28
<nr>
<nr>
<nr>
37
38
39
40
41
42
43
44
45
46
<nr>
<nr>
<nr>
<nr>
<nr>
25
53
<nr>
55
56
57
<nr>
59
60
<nr>
62
63
<nr>
<nr>
53
53
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
74
75
76
77
78
<nr>
44
<nr>
82
83
84
85
86
87
88
89
90
91
92
52
52
95
96
97
98
99
<nr>
<nr>
<nr>
<nr>
104
105
106
107
108
<nr>
<nr>
111
112
<nr>
<nr>
115
116
117
<nr>
112
<nr>
<nr>
<nr>
<nr>
124
125
126
127
128
129
130
<nr>
119
<nr>
134
135
136
<nr>
<nr>
<nr>
132
<nr>
142
143
144
145
146
146
146
146
146
146
146
146
146
146
146
146
146
146
146
<nr>
<nr>
163
164
164
164
164
164
<nr>
<nr>
171
172
173
168
168
<nr>
<nr>
<nr>
<nr>
67
<nr>
<nr>
<nr>
<nr>
<nr>
180
187
<nr>
<nr>
190
<nr>
<nr>
<nr>
194
<nr>
174
<nr>
<nr>
160
<nr>"
"Erik
Weihenmayer
was
born
with
an
eye
disorder
.
As
a
child
his
eyesight
became
worse
and
then
,
at
the
age
of
13
,
he
lost
his
sight
completely
.
However
,
he
did
not
lose
his
determination
to
lead
a
full
and
active
life
.
 
Erik
became
an
adventurer
.
He
took
up
parachuting
,
wrestling
and
scuba
diving
.
He
competed
in
long-distance
biking
,
marathons
and
skiing
.
His
favorite
sport
,
thought
,
is
mountaineering
.
 
As
a
young
man
,
Erik
started
to
climb
mountains
.
He
reached
the
summit
of
Mount
McKinley
in
1995
and
then
climbed
the
dangerous
1000-metre
rock
wall
of
EI
Capitan
.
Two
years
later
,
while
climbing
Mount
Kilimanjaro
in
Kenya
with
his
girlfriend
,
they
stopped
for
a
time
at
13,000
feet
above
sea
level-in
order
to
get
married
.
In
1999
,
he
climbed
Aconcagua
,
the
tallest
mountain
in
South
America
.
And
then
,
on
May
25
,
2001
,
at
the
age
of
33
,
Erik
successfully
completed
the
greatest
mountaineering
challenge
of
all
.
He
climbed
Mount
Everest
,
the
highest
mountain
in
the
world
.
 
Erik
invented
his"	"1
2
<nr>
<nr>
<nr>
6
7
8
<nr>
<nr>
11
12
2
14
<nr>
<nr>
<nr>
18
<nr>
<nr>
21
22
23
24
<nr>
13
<nr>
26
29
<nr>
<nr>
<nr>
<nr>
28
<nr>
<nr>
<nr>
34
39
<nr>
<nr>
42
43
44
45
46
<nr>
<nr>
38
<nr>
49
49
<nr>
52
<nr>
<nr>
57
58
59
60
61
62
<nr>
54
<nr>
<nr>
67
68
69
70
71
72
<nr>
64
75
76
<nr>
<nr>
<nr>
<nr>
76
<nr>
<nr>
<nr>
74
74
74
<nr>
87
<nr>
<nr>
<nr>
93
<nr>
89
<nr>
97
98
99
100
101
<nr>
103
<nr>
105
<nr>
107
108
109
110
111
112
113
114
<nr>
116
117
118
<nr>
<nr>
<nr>
122
123
<nr>
125
<nr>
95
128
<nr>
130
<nr>
<nr>
133
134
<nr>
136
137
138
139
140
141
<nr>
<nr>
<nr>
<nr>
<nr>
147
<nr>
127
<nr>
151
151
151
151
151
151
151
151
<nr>
<nr>
161
<nr>
<nr>
164
165
166
167
<nr>
<nr>
170
171
172
173
<nr>
149
<nr>
<nr>
178
179
81
181
182
183
<nr>
175
<nr>
187
188
188
188
188
188
188
188
188
<nr>
<nr>
185
<nr>
198"
"""
Now
I
just
do
n't
believe
that
.
""
Surely
all
of
us
,
at
some
point
,
have
watched
a
movie
and
thought
:
It
's
simply
badly
researched
,
or
,
the
makers
must
think
we
're
fools
.
 
If
movies
were
completely
scientifically
accurate
,
they
'd
probably
be
as
interesting
as
a
Physics
101
lecture
.
In
real
life
,
there
are
no
explosions
in
space
,
gas
usually
does
n't
explode
from
a
lit
cigarette
,
and
Bruce
Willis
/
Jackie
Chan
/
Will
Smith
would
most
likely
be
in
a
coma
after
getting
kicked
in
the
head
.
 
Recently
,
the
British
newspaper
The
Daily
Telegraph
ran
a
humorous
piece
on
unconvincing
tech
moments
from
some
top
movies
.
Let
's
see
what
they
are
all
about
.
 
Telegraph
writer
Tom
Chivers
'
first
example
is
from
the
end-of-the-world
movie
Independence
Day
,
in
which
a
character
comes
up
with
a
virus
capable
of
destroying
Windows
,
the
computer
system
the
alien
spacecraft
uses
.
""
It
's
a
good
thing
they
did
n't
have
Norton
antivirus
,
""
jokes
Chivers
.
 
It
's
just
one
case
of
a"	"<nr>
2
3
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
12
13
14
<nr>
<nr>
17
18
<nr>
<nr>
<nr>
22
23
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
35
36
<nr>
<nr>
14
<nr>
41
<nr>
<nr>
<nr>
45
<nr>
<nr>
<nr>
<nr>
<nr>
45
<nr>
<nr>
<nr>
<nr>
<nr>
<nr>
58
59
60
61
<nr>
<nr>
64
65
<nr>
<nr>
<nr>
69
70
<nr>
72
<nr>
74
<nr>
<nr>
<nr>
<nr>
<nr>
80
81
82
<nr>
<nr>
85
86
87
88
89
90
91
92
<nr>
<nr>
<nr>
<nr>
<nr>
98
99
<nr>
101
102
103
104
105
<nr>
<nr>
<nr>
<nr>
110
111
112
112
112
112
<nr>
117
118
119
<nr>
121
122
123
<nr>
125
126
127
<nr>
<nr>
<nr>
<nr>
132
127
134
135
136
<nr>
<nr>
139
140
140
140
140
144
145
<nr>
<nr>
148
149
150
150
150
<nr>
<nr>
<nr>
156
157
<nr>
<nr>
<nr>
161
162
163
164
165
166
167
168
169
170
171
172
173
174
<nr>
<nr>
<nr>
<nr>
179
180
181
182
<nr>
<nr>
<nr>
186
187
<nr>
<nr>
<nr>
143
<nr>
<nr>
<nr>
<nr>
<nr>
197
198
199
200"
